300 44850
7 267 41
7 268 50
7 269 49
7 270 15
7 271 19
7 272 10
7 273 42
7 274 18
7 275 12
7 276 16
7 277 22
7 278 39
7 279 13
7 280 39
7 281 33
7 282 39
7 283 31
7 284 21
7 285 32
7 286 42
7 287 46
7 288 39
7 289 39
7 290 10
7 291 1
7 292 29
7 293 25
7 294 36
7 295 12
7 296 39
7 297 43
7 298 5
7 299 38
8 9 42
8 10 19
8 11 9
8 12 1
8 13 11
8 14 28
8 15 12
8 16 28
8 17 50
8 18 2
8 19 40
8 20 38
8 21 34
8 22 31
8 23 20
8 24 4
8 25 12
8 26 11
8 27 1
8 28 2
8 29 1
8 30 10
8 31 5
8 32 29
8 33 37
8 34 42
8 35 43
8 36 25
8 37 35
8 38 47
8 39 15
8 40 26
8 41 17
8 42 23
8 43 28
8 44 27
8 45 50
8 46 39
8 47 7
8 48 1
8 49 42
8 50 48
8 51 39
8 52 27
8 53 28
8 54 8
8 55 33
8 56 42
8 57 21
8 58 33
8 59 45
8 60 21
8 61 43
8 62 49
8 63 2
8 64 29
8 65 41
8 66 46
8 67 5
8 68 27
8 69 44
8 70 19
8 71 2
8 72 10
8 73 43
8 74 29
8 75 39
8 76 45
8 77 19
8 78 45
8 79 45
8 80 10
8 81 44
8 82 35
8 83 38
8 84 22
8 85 45
8 86 20
8 87 15
8 88 15
8 89 3
8 90 9
8 91 35
8 92 47
8 93 8
8 94 38
8 95 27
8 96 50
8 97 33
8 98 31
8 99 26
8 100 26
8 101 2
8 102 29
8 103 36
8 104 44
8 105 7
8 106 26
8 107 40
8 108 27
8 109 20
8 110 37
8 111 38
8 112 13
8 113 21
8 114 25
8 115 36
8 116 15
8 117 45
8 118 50
8 119 31
8 120 47
8 121 9
8 122 16
8 123 45
8 124 18
8 125 5
8 126 21
8 127 17
8 128 38
8 129 1
8 130 44
8 131 15
8 132 2
8 133 22
8 134 2
8 135 48
8 136 30
8 137 27
8 138 37
8 139 6
8 140 48
8 141 25
8 142 45
8 143 13
8 144 46
8 145 19
8 146 48
8 147 12
8 148 15
8 149 50
8 150 43
8 151 13
8 152 8
8 153 10
8 154 7
8 155 27
8 156 14
8 157 27
8 158 43
8 159 3
8 160 30
8 161 36
8 162 18
8 163 33
8 164 7
8 165 19
8 166 30
8 167 38
8 168 46
8 169 19
8 170 43
8 171 45
8 172 43
8 173 39
8 174 7
8 175 40
8 176 7
8 177 5
8 178 2
8 179 24
8 180 4
8 181 44
8 182 36
8 183 13
8 184 5
8 185 45
8 186 39
8 187 18
8 188 23
8 189 33
8 190 23
8 191 2
8 192 20
8 193 40
8 194 35
8 195 28
8 196 10
8 197 16
8 198 15
8 199 7
8 200 36
8 201 9
8 202 2
8 203 31
8 204 47
8 205 8
8 206 20
8 207 5
8 208 12
8 209 21
8 210 28
8 211 17
8 212 16
8 213 16
8 214 31
8 215 22
8 216 12
8 217 21
8 218 42
8 219 34
8 220 3
8 221 14
8 222 38
8 223 22
8 224 3
8 225 24
8 226 1
8 227 14
8 228 39
8 229 15
8 230 21
8 231 27
8 232 23
8 233 22
8 234 7
8 235 19
8 236 29
8 237 26
8 238 26
8 239 43
8 240 49
8 241 3
8 242 11
8 243 16
8 244 20
8 245 42
8 246 40
8 247 31
8 248 12
8 249 31
8 250 15
8 251 17
8 252 44
8 253 4
8 254 40
8 255 48
8 256 27
8 257 41
8 258 11
8 259 17
8 260 7
8 261 31
8 262 43
8 263 30
8 264 4
8 265 1
8 266 50
8 267 35
8 268 27
8 269 25
8 270 27
8 271 27
8 272 30
8 273 39
8 274 44
8 275 49
8 276 32
8 277 33
8 278 30
8 279 44
8 280 13
8 281 46
8 282 12
8 283 8
8 284 49
8 285 1
8 286 5
8 287 25
8 288 43
8 289 18
8 290 43
8 291 50
8 292 48
8 293 36
8 294 31
8 295 4
8 296 36
8 297 30
8 298 38
8 299 14
9 10 7
9 11 16
9 12 42
9 13 38
9 14 4
9 15 38
9 16 36
9 17 36
9 18 20
9 19 17
9 20 31
9 21 35
9 22 12
9 23 42
9 24 42
9 25 12
9 26 44
9 27 47
9 28 36
9 29 37
9 30 14
9 31 31
9 32 36
9 33 13
9 34 16
9 35 16
9 36 18
9 37 3
9 38 47
9 39 5
9 40 19
9 41 5
9 42 20
9 43 12
9 44 42
9 45 26
9 46 49
9 47 30
9 48 13
9 49 21
9 50 46
9 51 43
9 52 5
9 53 10
9 54 36
9 55 46
9 56 21
9 57 29
9 58 44
9 59 9
9 60 15
9 61 9
9 62 39
9 63 2
9 64 24
9 65 6
9 66 17
9 67 41
9 68 10
9 69 16
9 70 48
9 71 30
9 72 22
9 73 19
9 74 42
9 75 14
9 76 44
9 77 42
9 78 45
9 79 6
9 80 12
9 81 40
9 82 50
9 83 18
9 84 1
9 85 35
9 86 14
9 87 22
9 88 14
9 89 9
9 90 30
9 91 30
9 92 20
9 93 20
9 94 32
9 95 43
9 96 25
9 97 50
9 98 35
9 99 36
9 100 15
9 101 32
9 102 16
9 103 37
9 104 1
9 105 9
9 106 2
9 107 46
9 108 2
9 109 46
9 110 4
9 111 14
9 112 37
9 113 3
9 114 31
9 115 38
9 116 40
9 117 46
9 118 11
9 119 3
9 120 7
9 121 42
9 122 32
9 123 26
9 124 11
9 125 15
9 126 18
9 127 37
9 128 15
9 129 4
9 130 24
9 131 31
9 132 36
9 133 39
9 134 17
9 135 38
9 136 49
9 137 20
9 138 35
9 139 1
9 140 17
9 141 40
9 142 16
9 143 4
9 144 43
9 145 48
9 146 43
9 147 34
9 148 44
9 149 3
9 150 36
9 151 2
9 152 46
9 153 19
9 154 27
9 155 6
9 156 34
9 157 46
9 158 44
9 159 50
9 160 49
9 161 17
9 162 30
9 163 36
9 164 8
9 165 49
9 166 25
9 167 6
9 168 18
9 169 10
9 170 8
9 171 37
9 172 49
9 173 23
9 174 42
9 175 43
9 176 21
9 177 34
9 178 26
9 179 16
9 180 38
9 181 13
9 182 17
9 183 33
9 184 34
9 185 45
9 186 40
9 187 17
9 188 42
9 189 35
9 190 16
9 191 40
9 192 3
9 193 47
9 194 28
9 195 10
9 196 45
9 197 2
9 198 18
9 199 13
9 200 13
9 201 25
9 202 49
9 203 14
9 204 48
9 205 40
9 206 8
9 207 20
9 208 25
9 209 34
9 210 35
9 211 14
9 212 48
9 213 3
9 214 48
9 215 31
9 216 47
9 217 39
9 218 49
9 219 38
9 220 23
9 221 16
9 222 29
9 223 25
9 224 13
9 225 8
9 226 35
9 227 7
9 228 10
9 229 4
9 230 21
9 231 24
9 232 28
9 233 21
9 234 37
9 235 27
9 236 12
9 237 45
9 238 46
9 239 36
9 240 30
9 241 32
9 242 1
9 243 29
9 244 34
9 245 48
9 246 10
9 247 32
9 248 36
9 249 8
9 250 21
9 251 8
9 252 26
9 253 2
9 254 35
9 255 38
9 256 9
9 257 21
9 258 44
9 259 20
9 260 24
9 261 17
9 262 46
9 263 1
9 264 37
9 265 32
9 266 28
9 267 49
9 268 28
9 269 25
9 270 36
9 271 9
9 272 7
9 273 37
9 274 38
9 275 42
9 276 34
9 277 49
9 278 24
9 279 22
9 280 8
9 281 46
9 282 31
9 283 33
9 284 49
9 285 15
9 286 20
9 287 8
9 288 37
9 289 16
9 290 29
9 291 10
9 292 32
9 293 24
9 294 13
9 295 20
9 296 8
9 297 42
9 298 18
9 299 37
10 11 18
10 12 4
10 13 46
10 14 24
10 15 42
10 16 35
10 17 16
10 18 27
10 19 33
10 20 41
10 21 48
10 22 42
10 23 38
10 24 31
10 25 25
10 26 37
10 27 45
10 28 46
10 29 46
10 30 34
10 31 11
10 32 24
10 33 45
10 34 44
10 35 50
10 36 7
10 37 14
10 38 7
10 39 50
10 40 33
10 41 43
10 42 18
10 43 36
10 44 40
10 45 43
10 46 29
10 47 24
10 48 8
10 49 6
10 50 8
10 51 50
10 52 3
10 53 50
10 54 40
10 55 33
10 56 26
10 57 26
10 58 30
10 59 21
10 60 23
10 61 15
10 62 34
10 63 48
10 64 9
10 65 29
10 66 47
10 67 16
10 68 44
10 69 5
10 70 17
10 71 27
10 72 48
10 73 34
10 74 14
10 75 39
10 76 27
10 77 43
10 78 15
10 79 36
10 80 48
10 81 22
10 82 38
10 83 2
10 84 23
10 85 27
10 86 37
10 87 48
10 88 4
10 89 18
10 90 21
10 91 28
10 92 32
10 93 6
10 94 25
10 95 40
10 96 34
10 97 22
10 98 7
10 99 28
10 100 26
10 101 24
10 102 4
10 103 25
10 104 7
10 105 19
10 106 14
10 107 35
10 108 11
10 109 28
10 110 23
10 111 10
10 112 1
10 113 10
10 114 12
10 115 24
10 116 38
10 117 50
10 118 23
10 119 41
10 120 17
10 121 45
10 122 18
10 123 50
10 124 50
10 125 42
10 126 39
10 127 36
10 128 15
10 129 46
10 130 13
10 131 43
10 132 21
10 133 18
10 134 17
10 135 29
10 136 36
10 137 32
10 138 14
10 139 49
10 140 11
10 141 36
10 142 8
10 143 12
10 144 45
10 145 19
10 146 37
10 147 34
10 148 20
10 149 11
10 150 24
10 151 36
10 152 6
10 153 43
10 154 35
10 155 7
10 156 36
10 157 26
10 158 42
10 159 1
10 160 23
10 161 6
10 162 45
10 163 43
10 164 23
10 165 13
10 166 21
10 167 11
10 168 45
10 169 34
10 170 9
10 171 7
10 172 21
10 173 16
10 174 20
10 175 17
10 176 37
10 177 8
10 178 50
10 179 6
10 180 19
10 181 25
10 182 44
10 183 26
10 184 17
10 185 28
10 186 34
10 187 3
10 188 5
10 189 26
10 190 5
10 191 27
10 192 31
10 193 49
10 194 19
10 195 6
10 196 13
10 197 40
10 198 16
10 199 9
10 200 25
10 201 26
10 202 16
10 203 48
10 204 41
10 205 35
10 206 14
10 207 29
10 208 45
10 209 16
10 210 35
10 211 15
10 212 40
10 213 30
10 214 40
10 215 9
10 216 7
10 217 23
10 218 13
10 219 12
10 220 50
10 221 17
10 222 40
10 223 33
10 224 17
10 225 9
10 226 38
10 227 29
10 228 50
10 229 5
10 230 40
10 231 26
10 232 30
10 233 5
10 234 23
10 235 22
10 236 41
10 237 39
10 238 1
10 239 35
10 240 4
10 241 37
10 242 49
10 243 45
10 244 16
10 245 40
10 246 3
10 247 24
10 248 15
10 249 15
10 250 37
10 251 14
10 252 33
10 253 27
10 254 46
10 255 1
10 256 37
10 257 35
10 258 32
10 259 36
10 260 39
10 261 21
10 262 13
10 263 20
10 264 27
10 265 36
10 266 42
10 267 17
10 268 26
10 269 44
10 270 2
10 271 29
10 272 32
10 273 2
10 274 25
10 275 49
10 276 42
10 277 30
10 278 24
10 279 8
10 280 46
10 281 11
10 282 23
10 283 29
10 284 39
10 285 19
10 286 31
10 287 25
10 288 5
10 289 14
10 290 12
10 291 44
10 292 34
10 293 24
10 294 15
10 295 12
10 296 11
10 297 6
10 298 29
10 299 36
11 12 1
11 13 32
11 14 16
11 15 34
11 16 35
11 17 41
11 18 32
11 19 26
11 20 20
11 21 6
11 22 35
11 23 17
11 24 18
11 25 8
11 26 47
11 27 6
11 28 28
11 29 28
11 30 32
11 31 32
11 32 41
11 33 45
11 34 27
11 35 27
11 36 20
11 37 42
11 38 38
11 39 31
11 40 49
11 41 18
11 42 18
11 43 2
11 44 49
11 45 34
11 46 35
11 47 36
11 48 26
11 49 17
11 50 11
11 51 47
11 52 24
11 53 48
11 54 13
11 55 41
11 56 5
11 57 10
11 58 46
11 59 32
11 60 37
11 61 29
11 62 15
11 63 29
11 64 23
11 65 42
11 66 7
11 67 42
11 68 35
11 69 47
11 70 24
11 71 35
11 72 14
11 73 42
11 74 36
11 75 15
11 76 25
11 77 21
11 78 50
11 79 50
11 80 39
11 81 12
11 82 48
11 83 12
11 84 11
11 85 10
11 86 2
11 87 15
11 88 19
11 89 49
11 90 48
11 91 7
11 92 27
11 93 13
11 94 38
11 95 1
11 96 6
11 97 44
11 98 44
11 99 40
11 100 42
11 101 18
11 102 24
11 103 8
11 104 9
11 105 10
11 106 24
11 107 35
11 108 32
11 109 25
11 110 36
11 111 20
11 112 36
11 113 33
11 114 33
11 115 47
11 116 42
11 117 34
11 118 13
11 119 13
11 120 32
11 121 11
11 122 21
11 123 10
11 124 23
11 125 8
11 126 10
11 127 28
11 128 4
11 129 3
11 130 19
11 131 45
11 132 22
11 133 42
11 134 4
11 135 30
11 136 3
11 137 27
11 138 16
11 139 36
11 140 1
11 141 1
11 142 5
11 143 39
11 144 35
11 145 37
11 146 37
11 147 29
11 148 22
11 149 49
11 150 41
11 151 5
11 152 9
11 153 11
11 154 16
11 155 33
11 156 21
11 157 25
11 158 12
11 159 24
11 160 30
11 161 30
11 162 20
11 163 1
11 164 24
11 165 24
11 166 33
11 167 26
11 168 50
11 169 48
11 170 12
11 171 3
11 172 1
11 173 18
11 174 41
11 175 35
11 176 7
11 177 27
11 178 13
11 179 30
11 180 25
11 181 5
11 182 35
11 183 36
11 184 18
11 185 50
11 186 20
11 187 38
11 188 27
11 189 32
11 190 13
11 191 8
11 192 13
11 193 34
11 194 10
11 195 36
11 196 9
11 197 42
11 198 14
11 199 11
11 200 42
11 201 27
11 202 13
11 203 44
11 204 46
11 205 3
11 206 28
11 207 2
11 208 29
11 209 43
11 210 34
11 211 5
11 212 47
11 213 20
11 214 42
11 215 16
11 216 21
11 217 14
11 218 5
11 219 47
11 220 45
11 221 19
11 222 6
11 223 9
11 224 3
11 225 16
11 226 45
11 227 13
11 228 7
11 229 10
11 230 23
11 231 50
11 232 36
11 233 35
11 234 43
11 235 31
11 236 37
11 237 23
11 238 35
11 239 17
11 240 15
11 241 18
11 242 24
11 243 13
11 244 39
11 245 15
11 246 29
11 247 9
11 248 30
11 249 35
11 250 6
11 251 24
11 252 4
11 253 11
11 254 35
11 255 8
11 256 28
11 257 29
11 258 20
11 259 35
11 260 40
11 261 43
11 262 36
11 263 25
11 264 27
11 265 29
11 266 7
11 267 16
11 268 1
11 269 41
11 270 34
11 271 17
11 272 10
11 273 7
11 274 29
11 275 48
11 276 24
11 277 9
11 278 9
11 279 3
11 280 44
11 281 14
11 282 29
11 283 47
11 284 26
11 285 13
11 286 4
11 287 4
11 288 43
11 289 23
11 290 40
11 291 32
11 292 17
11 293 25
11 294 8
11 295 46
11 296 5
11 297 14
11 298 11
11 299 5
12 13 7
12 14 46
12 15 23
12 16 18
12 17 3
12 18 2
12 19 18
12 20 28
12 21 10
12 22 26
12 23 32
12 24 5
12 25 41
12 26 10
12 27 1
12 28 16
12 29 24
12 30 6
12 31 21
12 32 18
12 33 31
12 34 12
12 35 1
12 36 47
12 37 39
12 38 8
12 39 44
12 40 43
12 41 24
12 42 4
12 43 50
12 44 30
12 45 50
12 46 22
12 47 47
12 48 4
12 49 25
12 50 14
12 51 33
12 52 35
12 53 41
12 54 14
12 55 41
12 56 31
12 57 24
12 58 44
12 59 47
12 60 49
12 61 49
12 62 19
12 63 19
12 64 31
12 65 33
12 66 19
12 67 30
12 68 21
12 69 29
12 70 23
12 71 15
12 72 2
12 73 29
12 74 16
12 75 33
12 76 30
12 77 38
12 78 31
12 79 33
12 80 12
12 81 47
12 82 15
12 83 48
12 84 37
12 85 30
12 86 39
12 87 18
12 88 5
12 89 34
12 90 16
12 91 4
12 92 32
12 93 34
12 94 22
12 95 15
12 96 18
12 97 42
12 98 44
12 99 38
12 100 20
12 101 16
12 102 5
12 103 21
12 104 44
12 105 20
12 106 3
12 107 23
12 108 7
12 109 34
12 110 7
12 111 21
12 112 30
12 113 23
12 114 20
12 115 16
12 116 3
12 117 10
12 118 35
12 119 9
12 120 43
12 121 50
12 122 12
12 123 27
12 124 36
12 125 35
12 126 41
12 127 3
12 128 27
12 129 34
12 130 43
12 131 46
12 132 1
12 133 47
12 134 19
12 135 47
12 136 16
12 137 21
12 138 21
12 139 25
12 140 6
12 141 28
12 142 47
12 143 37
12 144 2
12 145 16
12 146 5
12 147 6
12 148 28
12 149 39
12 150 15
12 151 22
12 152 39
12 153 28
12 154 48
12 155 24
12 156 15
12 157 38
12 158 26
12 159 43
12 160 23
12 161 18
12 162 40
12 163 24
12 164 16
12 165 8
12 166 20
12 167 32
12 168 31
12 169 40
12 170 8
12 171 36
12 172 19
12 173 4
12 174 25
12 175 23
12 176 21
12 177 29
12 178 28
12 179 50
12 180 19
12 181 44
12 182 22
12 183 7
12 184 24
12 185 19
12 186 32
12 187 38
12 188 9
12 189 10
12 190 30
12 191 31
12 192 27
12 193 19
12 194 6
12 195 45
12 196 29
12 197 27
12 198 28
12 199 9
12 200 17
12 201 35
12 202 46
12 203 37
12 204 40
12 205 20
12 206 9
12 207 12
12 208 50
12 209 37
12 210 12
12 211 19
12 212 32
12 213 33
12 214 27
12 215 5
12 216 3
12 217 9
12 218 42
12 219 11
12 220 18
12 221 23
12 222 44
12 223 46
12 224 44
12 225 49
12 226 40
12 227 22
12 228 26
12 229 17
12 230 30
12 231 44
12 232 3
12 233 25
12 234 30
12 235 42
12 236 47
12 237 39
12 238 4
12 239 46
12 240 27
12 241 17
12 242 16
12 243 8
12 244 49
12 245 43
12 246 15
12 247 1
12 248 1
12 249 8
12 250 14
12 251 20
12 252 31
12 253 7
12 254 15
12 255 26
12 256 7
12 257 7
12 258 47
12 259 34
12 260 23
12 261 28
12 262 29
12 263 28
12 264 2
12 265 9
12 266 21
12 267 50
12 268 49
12 269 26
12 270 48
12 271 27
12 272 42
12 273 13
12 274 36
12 275 42
12 276 5
12 277 50
12 278 43
12 279 7
12 280 8
12 281 8
12 282 26
12 283 40
12 284 16
12 285 41
12 286 15
12 287 22
12 288 47
12 289 13
12 290 8
12 291 21
12 292 40
12 293 36
12 294 50
12 295 43
12 296 44
12 297 21
12 298 43
12 299 44
13 14 46
13 15 40
13 16 20
13 17 40
13 18 2
13 19 6
13 20 31
13 21 9
13 22 7
13 23 25
13 24 15
13 25 14
13 26 32
13 27 41
13 28 5
13 29 47
13 30 33
13 31 21
13 32 21
13 33 31
13 34 33
13 35 28
13 36 3
13 37 22
13 38 13
13 39 3
13 40 17
13 41 9
13 42 23
13 43 11
13 44 2
13 45 20
13 46 50
13 47 24
13 48 11
13 49 3
13 50 29
13 51 42
13 52 13
13 53 37
13 54 18
13 55 30
13 56 1
13 57 50
13 58 20
13 59 7
13 60 48
13 61 4
13 62 28
13 63 18
13 64 34
13 65 12
13 66 47
13 67 36
13 68 36
13 69 12
13 70 38
13 71 2
13 72 20
13 73 12
13 74 12
13 75 23
13 76 34
13 77 13
13 78 46
13 79 44
13 80 17
13 81 26
13 82 37
13 83 30
13 84 13
13 85 5
13 86 9
13 87 15
13 88 6
13 89 30
13 90 21
13 91 5
13 92 35
13 93 50
13 94 25
13 95 18
13 96 12
13 97 21
13 98 5
13 99 47
13 100 32
13 101 45
13 102 48
13 103 1
13 104 8
13 105 11
13 106 26
13 107 41
13 108 23
13 109 21
13 110 37
13 111 41
13 112 49
13 113 23
13 114 22
13 115 11
13 116 29
13 117 30
13 118 27
13 119 34
13 120 11
13 121 47
13 122 41
13 123 45
13 124 47
13 125 15
13 126 14
13 127 10
13 128 35
13 129 21
13 130 6
13 131 19
13 132 17
13 133 5
13 134 19
13 135 24
13 136 15
13 137 46
13 138 17
13 139 39
13 140 17
13 141 5
13 142 31
13 143 17
13 144 29
13 145 3
13 146 27
13 147 8
13 148 34
13 149 5
13 150 43
13 151 45
13 152 1
13 153 33
13 154 41
13 155 49
13 156 47
13 157 7
13 158 8
13 159 34
13 160 27
13 161 15
13 162 2
13 163 45
13 164 19
13 165 22
13 166 18
13 167 35
13 168 18
13 169 36
13 170 25
13 171 36
13 172 42
13 173 6
13 174 2
13 175 21
13 176 8
13 177 30
13 178 30
13 179 41
13 180 34
13 181 22
13 182 37
13 183 36
13 184 7
13 185 28
13 186 37
13 187 5
13 188 36
13 189 46
13 190 38
13 191 14
13 192 11
13 193 41
13 194 8
13 195 31
13 196 13
13 197 27
13 198 18
13 199 32
13 200 15
13 201 42
13 202 19
13 203 6
13 204 49
13 205 22
13 206 26
13 207 6
13 208 1
13 209 5
13 210 49
13 211 36
13 212 29
13 213 35
13 214 23
13 215 37
13 216 14
13 217 9
13 218 41
13 219 49
13 220 7
13 221 31
13 222 14
13 223 17
13 224 23
13 225 21
13 226 49
13 227 37
13 228 48
13 229 16
13 230 18
13 231 12
13 232 10
13 233 36
13 234 17
13 235 8
13 236 7
13 237 45
13 238 16
13 239 9
13 240 49
13 241 16
13 242 46
13 243 29
13 244 50
13 245 19
13 246 15
13 247 16
13 248 29
13 249 8
13 250 16
13 251 35
13 252 38
13 253 30
13 254 3
13 255 10
13 256 50
13 257 2
13 258 47
13 259 49
13 260 19
13 261 16
13 262 12
13 263 30
13 264 4
13 265 31
13 266 38
13 267 10
13 268 25
13 269 5
13 270 21
13 271 25
13 272 20
13 273 16
13 274 4
13 275 21
13 276 36
13 277 18
13 278 38
13 279 17
13 280 25
13 281 4
13 282 1
13 283 14
13 284 33
13 285 4
13 286 26
13 287 34
13 288 7
13 289 24
13 290 33
13 291 27
13 292 39
13 293 46
13 294 7
13 295 42
13 296 26
13 297 46
13 298 4
13 299 50
14 15 50
14 16 26
14 17 25
14 18 21
14 19 43
14 20 30
14 21 43
14 22 29
14 23 47
14 24 31
14 25 45
14 26 24
14 27 36
14 28 47
14 29 39
14 30 20
14 31 2
14 32 14
14 33 3
14 34 8
14 35 37
14 36 37
14 37 35
14 38 28
14 39 33
14 40 41
14 41 19
14 42 8
14 43 38
14 44 24
14 45 10
14 46 37
14 47 49
14 48 34
14 49 9
14 50 42
14 51 15
14 52 1
14 53 22
14 54 13
14 55 33
14 56 18
14 57 36
14 58 18
14 59 14
14 60 27
14 61 37
14 62 18
14 63 42
14 64 42
14 65 25
14 66 31
14 67 30
14 68 11
14 69 8
14 70 12
14 71 3
14 72 28
14 73 22
14 74 40
14 75 4
14 76 31
14 77 28
14 78 2
14 79 16
14 80 38
14 81 45
14 82 30
14 83 41
14 84 16
14 85 42
14 86 23
14 87 35
14 88 30
14 89 43
14 90 49
14 91 8
14 92 31
14 93 16
14 94 49
14 95 22
14 96 42
14 97 29
14 98 2
14 99 5
14 100 38
14 101 15
14 102 9
14 103 16
14 104 36
14 105 1
14 106 19
14 107 18
14 108 28
14 109 22
14 110 35
14 111 16
14 112 17
14 113 16
14 114 6
14 115 34
14 116 8
14 117 30
14 118 19
14 119 39
14 120 24
14 121 19
14 122 48
14 123 5
14 124 36
14 125 46
14 126 28
14 127 29
14 128 27
14 129 31
14 130 35
14 131 14
14 132 46
14 133 44
14 134 29
14 135 33
14 136 46
14 137 49
14 138 3
14 139 23
14 140 23
14 141 37
14 142 40
14 143 41
14 144 3
14 145 47
14 146 24
14 147 12
14 148 29
14 149 44
14 150 2
14 151 2
14 152 14
14 153 49
14 154 6
14 155 1
14 156 46
14 157 36
14 158 30
14 159 22
14 160 16
14 161 16
14 162 36
14 163 13
14 164 11
14 165 16
14 166 48
14 167 6
14 168 17
14 169 50
14 170 29
14 171 39
14 172 38
14 173 20
14 174 29
14 175 42
14 176 19
14 177 4
14 178 5
14 179 47
14 180 50
14 181 8
14 182 50
14 183 13
14 184 8
14 185 8
14 186 14
14 187 4
14 188 43
14 189 45
14 190 25
14 191 8
14 192 10
14 193 12
14 194 23
14 195 21
14 196 28
14 197 20
14 198 26
14 199 46
14 200 21
14 201 6
14 202 34
14 203 10
14 204 28
14 205 14
14 206 2
14 207 48
14 208 17
14 209 8
14 210 44
14 211 16
14 212 18
14 213 45
14 214 31
14 215 25
14 216 2
14 217 44
14 218 28
14 219 44
14 220 40
14 221 5
14 222 4
14 223 1
14 224 16
14 225 28
14 226 21
14 227 45
14 228 49
14 229 49
14 230 40
14 231 19
14 232 6
14 233 25
14 234 28
14 235 35
14 236 38
14 237 31
14 238 32
14 239 7
14 240 41
14 241 27
14 242 22
14 243 8
14 244 22
14 245 2
14 246 32
14 247 23
14 248 47
14 249 12
14 250 19
14 251 38
14 252 16
14 253 24
14 254 39
14 255 33
14 256 1
14 257 9
14 258 28
14 259 49
14 260 9
14 261 19
14 262 19
14 263 17
14 264 44
14 265 48
14 266 1
14 267 33
14 268 31
14 269 33
14 270 39
14 271 21
14 272 9
14 273 13
14 274 30
14 275 32
14 276 16
14 277 13
14 278 7
14 279 13
14 280 24
14 281 25
14 282 50
14 283 41
14 284 50
14 285 40
14 286 24
14 287 2
14 288 1
14 289 3
14 290 2
14 291 9
14 292 21
14 293 20
14 294 27
14 295 14
14 296 19
14 297 28
14 298 47
14 299 49
15 16 12
15 17 37
15 18 19
15 19 20
15 20 49
15 21 50
15 22 4
15 23 15
15 24 13
15 25 10
15 26 29
15 27 36
15 28 36
15 29 30
15 30 27
15 31 37
15 32 20
15 33 2
15 34 38
15 35 20
15 36 4
15 37 39
15 38 30
15 39 24
15 40 10
15 41 7
15 42 40
15 43 28
15 44 34
15 45 38
15 46 27
15 47 45
15 48 24
15 49 47
15 50 16
15 51 23
15 52 47
15 53 19
15 54 37
15 55 11
15 56 30
15 57 17
15 58 46
15 59 15
15 60 46
15 61 24
15 62 1
15 63 15
15 64 25
15 65 40
15 66 34
15 67 28
15 68 28
15 69 14
15 70 2
15 71 39
15 72 20
15 73 43
15 74 17
15 75 5
15 76 30
15 77 45
15 78 49
15 79 3
15 80 43
15 81 16
15 82 27
15 83 41
15 84 37
15 85 15
15 86 1
15 87 16
15 88 31
15 89 49
15 90 31
15 91 27
15 92 22
15 93 33
15 94 43
15 95 49
15 96 23
15 97 27
15 98 26
15 99 2
15 100 42
15 101 29
15 102 41
15 103 13
15 104 21
15 105 9
15 106 17
15 107 2
15 108 5
15 109 17
15 110 7
15 111 49
15 112 34
15 113 33
15 114 40
15 115 20
15 116 50
15 117 42
15 118 36
15 119 32
15 120 40
15 121 18
15 122 10
15 123 14
15 124 2
15 125 3
15 126 12
15 127 24
15 128 31
15 129 37
15 130 28
15 131 24
15 132 18
15 133 20
15 134 36
15 135 40
15 136 30
15 137 4
15 138 42
15 139 34
15 140 20
15 141 48
15 142 32
15 143 3
15 144 32
15 145 23
15 146 25
15 147 33
15 148 15
15 149 10
15 150 15
15 151 4
15 152 29
15 153 24
15 154 17
15 155 30
15 156 28
15 157 28
15 158 6
15 159 8
15 160 17
15 161 33
15 162 33
15 163 36
15 164 2
15 165 18
15 166 25
15 167 33
15 168 21
15 169 16
15 170 16
15 171 42
15 172 15
15 173 49
15 174 47
15 175 49
15 176 22
15 177 21
15 178 31
15 179 38
15 180 32
15 181 47
15 182 43
15 183 10
15 184 23
15 185 10
15 186 41
15 187 50
15 188 39
15 189 46
15 190 10
15 191 7
15 192 30
15 193 42
15 194 42
15 195 33
15 196 12
15 197 17
15 198 15
15 199 34
15 200 34
15 201 30
15 202 26
15 203 1
15 204 31
15 205 24
15 206 49
15 207 4
15 208 44
15 209 31
15 210 41
15 211 27
15 212 30
15 213 35
15 214 38
15 215 2
15 216 46
15 217 28
15 218 3
15 219 35
15 220 24
15 221 14
15 222 43
15 223 3
15 224 8
15 225 37
15 226 36
15 227 19
15 228 5
15 229 50
15 230 2
15 231 38
15 232 32
15 233 29
15 234 40
15 235 14
15 236 2
15 237 40
15 238 17
15 239 47
15 240 21
15 241 9
15 242 25
15 243 2
15 244 43
15 245 12
15 246 3
15 247 39
15 248 40
15 249 7
15 250 25
15 251 15
15 252 21
15 253 19
15 254 17
15 255 28
15 256 5
15 257 4
15 258 48
15 259 9
15 260 6
15 261 49
15 262 47
15 263 39
15 264 30
15 265 38
15 266 2
15 267 33
15 268 28
15 269 20
15 270 32
15 271 50
15 272 30
15 273 6
15 274 1
15 275 22
15 276 18
15 277 5
15 278 12
15 279 9
15 280 11
15 281 38
15 282 23
15 283 31
15 284 7
15 285 41
15 286 10
15 287 11
15 288 47
15 289 7
15 290 20
15 291 2
15 292 8
15 293 18
15 294 42
15 295 39
15 296 7
15 297 43
15 298 21
